,Unnamed: 0,Artist and Title,Artist,Streams,Daily,year,main_genre,genres,first_genre,second_genre,third_genre,track_name,track_id
5315,5898,Luan Pereira - DENTRO DA HILUX,Luan Pereira,189936154,174470,2023.0,World/Traditional,['agronejo'],agronejo,Unknown,Unknown, DENTRO DA HILUX,
5316,5899,Peso Pluma - GAVILÁN II,Peso Pluma,189506422,287013,2023.0,World/Traditional,"['corridos tumbados', 'sad sierreno']",corridos tumbados,sad sierreno,Unknown, GAVILÁN II,
5317,5900,The Weeknd - Double Fantasy,The Weeknd,189274980,122902,2023.0,R&B/Soul,"['canadian contemporary r&b', 'canadian pop', 'pop']",canadian contemporary r&b,canadian pop,pop, Double Fantasy,
5318,5901,Rockwell - Somebody's Watching Me,Rockwell,188831063,45635,2023.0,,,,,, Somebody's Watching Me,
5319,5902,jxdn - ANGELS & DEMONS,jxdn,188391016,37058,2023.0,Pop,"['pop punk', 'social media pop']",pop punk,social media pop,Unknown, ANGELS & DEMONS,
5320,5903,"LE SSERAFIM - Eve, Psyche & The Bluebeard’s wife",LE SSERAFIM,188183988,177745,2023.0,Pop,['k-pop girl group'],k-pop girl group,Unknown,Unknown," Eve, Psyche & The Bluebeard’s wife",
5321,5904,Jung Kook - Yes or No,Jung Kook,188116569,306593,2023.0,Pop,['k-pop'],k-pop,Unknown,Unknown, Yes or No,
5322,5905,j-hope - on the street,j-hope,187951893,65969,2023.0,Pop,"['k-pop', 'k-rap']",k-pop,k-rap,Unknown,hope - on the street,
5323,5906,Taylor Swift - Mine (Taylor's Version),Taylor Swift,187542193,201725,2023.0,Pop,['pop'],pop,Unknown,Unknown, Mine (Taylor's Version),
5324,5907,VØJ - Memory Reboot,VØJ,187237780,311064,2023.0,Pop,"['alternative pop rock', 'neon pop punk', 'pop emo', 'texas pop punk']",alternative pop rock,neon pop punk,pop emo, Memory Reboot,
5325,5908,Zé Neto & Cristiano - Um Mês E Pouco,Zé Neto & Cristiano,187037536,162598,2023.0,World/Traditional,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",agronejo,arrocha,sertanejo, Um Mês E Pouco,
5326,5909,Ava Max - Maybe You’re The Problem,Ava Max,186780444,71214,2023.0,Pop,['pop'],pop,Unknown,Unknown, Maybe You’re The Problem,1uZttsCrWFUZvbzf0F7SSY
5327,5910,TOMORROW X TOGETHER - Sugar Rush Ride,TOMORROW X TOGETHER,186775287,119583,2023.0,Pop,"['k-pop', 'k-pop boy group']",k-pop,k-pop boy group,Unknown, Sugar Rush Ride,
5328,5911,Jelly Roll - Need A Favor,Jelly Roll,186750129,336083,2023.0,Hip-Hop/Rap,"['country rap', 'nashville hip hop', 'tennessee hip hop']",country rap,nashville hip hop,tennessee hip hop, Need A Favor,
5329,5912,Morgan Wallen - Everything I Love,Morgan Wallen,186746360,175823,2023.0,World/Traditional,['contemporary country'],contemporary country,Unknown,Unknown, Everything I Love,
5330,5913,K y B - Sigue,K y B,186484935,289895,2023.0,,,,,, Sigue,7fiGOZHnbaQtkr53HgaG9h
5331,5914,Vulgo FK - Ballena,Vulgo FK,186424054,205580,2023.0,Hip-Hop/Rap,['trap brasileiro'],trap brasileiro,Unknown,Unknown, Ballena,
5332,5915,Agust D - People Pt.2,Agust D,186113145,131522,2023.0,Hip-Hop/Rap,['k-rap'],k-rap,Unknown,Unknown, People Pt.2,
5333,5916,Miguel - Sure Thing,Miguel,186045099,76531,2023.0,R&B/Soul,"['r&b', 'urban contemporary']",r&b,urban contemporary,Unknown, Sure Thing,
5334,5917,Mora - DONDE SE APRENDE A QUERER?,Mora,185891475,252417,2023.0,,,,,, DONDE SE APRENDE A QUERER?,
5335,5918,SativaMusic - Seya,SativaMusic,185858796,384585,2023.0,,,,,, Seya,
5336,5919,Dance Fruits Music - Calabria,Dance Fruits Music,185472447,64594,2023.0,R&B/Soul,['lo-fi product'],lo-fi product,Unknown,Unknown, Calabria,
5337,5920,Simone Mendes - Dois Fugitivos,Simone Mendes,185424764,223686,2023.0,World/Traditional,"['sertanejo', 'sertanejo universitario']",sertanejo,sertanejo universitario,Unknown, Dois Fugitivos,
5338,5921,Olivia Rodrigo - love is embarrassing,Olivia Rodrigo,185285025,310065,2023.0,Pop,['pop'],pop,Unknown,Unknown, love is embarrassing,
5339,5922,Unknown Mortal Orchestra - So Good at Being in Trouble,Unknown Mortal Orchestra,184856541,39810,2023.0,Pop,"['art pop', 'indie rock', 'indie soul', 'indietronica', 'kiwi rock', 'neo-psychedelic', 'portland hip hop', 'psychedelic pop']",art pop,indie rock,indie soul, So Good at Being in Trouble,
5340,5923,Nicki Minaj - FTCU,Nicki Minaj,183158983,198888,2023.0,Pop,"['hip pop', 'pop', 'queens hip hop', 'rap']",hip pop,pop,queens hip hop, FTCU,
5341,5924,Tito Double P - DEMBOW BÉLICO,Tito Double P,183106679,193142,2023.0,World/Traditional,['corrido'],corrido,Unknown,Unknown, DEMBOW BÉLICO,
5342,5925,Niklas Dee - Not Fair,Niklas Dee,182970901,297200,2023.0,Electronic/Dance,"['hypertechno', 'slap house']",hypertechno,slap house,Unknown, Not Fair,
5343,5926,Chris Stapleton - White Horse,Chris Stapleton,182888262,433676,2023.0,World/Traditional,"['contemporary country', 'outlaw country']",contemporary country,outlaw country,Unknown, White Horse,
5344,5927,Maluma - COCO LOCO,Maluma,181979592,116529,2023.0,Pop,"['latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",latin pop,reggaeton,reggaeton colombiano, COCO LOCO,
5345,5928,Zach Bryan - Tourniquet,Zach Bryan,181960662,321979,2023.0,World/Traditional,['classic oklahoma country'],classic oklahoma country,Unknown,Unknown, Tourniquet,
5346,5929,Måneskin - BABY SAID,Måneskin,181858675,203797,2023.0,Rock,"['indie rock italiano', 'italian pop']",indie rock italiano,italian pop,Unknown, BABY SAID,
5347,5930,Eslabon Armado - Así Lo Quiso Dios,Eslabon Armado,181609705,120442,2023.0,World/Traditional,"['corrido', 'corridos tumbados', 'sad sierreno', 'sierreno']",corrido,corridos tumbados,sad sierreno, Así Lo Quiso Dios,
5348,5931,NewJeans - Cool With You,NewJeans,181158773,231098,2023.0,Pop,"['k-pop', 'k-pop girl group']",k-pop,k-pop girl group,Unknown, Cool With You,
5349,5932,Karan Aujla - Softly,Karan Aujla,181112949,464724,2023.0,Hip-Hop/Rap,"['desi hip hop', 'punjabi pop']",desi hip hop,punjabi pop,Unknown, Softly,1U0UxIYOddQKtB087Ze3oW
5350,5933,Teddy Swims - The Door,Teddy Swims,180417691,1021940,2023.0,Pop,[],Unknown,Unknown,Unknown, The Door,19D8nWOCpcmYzy5enPiWRH
5351,5934,Memphis Cult - 9mm,Memphis Cult,180370257,357073,2023.0,Hip-Hop/Rap,['memphis phonk'],memphis phonk,Unknown,Unknown, 9mm,
5352,5935,R3HAB - Rock My Body,R3HAB,180155426,380608,2023.0,Electronic/Dance,"['dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'slap house']",dutch house,edm,electro house, Rock My Body,
5353,5936,LXNGVX - Montagem Mysterious Game,LXNGVX,179941363,669319,2023.0,Electronic/Dance,"['gym phonk', 'krushfunk']",gym phonk,krushfunk,Unknown, Montagem Mysterious Game,
5354,5937,Miley Cyrus - Jaded,Miley Cyrus,179628183,85446,2023.0,Pop,['pop'],pop,Unknown,Unknown, Jaded,
5355,5938,Metro Boomin - Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),Metro Boomin,178745842,150222,2023.0,Hip-Hop/Rap,['rap'],rap,Unknown,Unknown, Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),
5356,5939,Lah Pat - Rodeo (Remix),Lah Pat,178239389,293403,2023.0,Pop,['pop rap'],pop rap,Unknown,Unknown, Rodeo (Remix),4FF4VzFW4lSRrLlD8DtwG4
5357,5940,Mrs. GREEN APPLE - ダンスホール,Mrs. GREEN APPLE,178117503,244110,2023.0,Rock,"['anime rock', 'j-pop', 'j-rock']",anime rock,j-pop,j-rock, ダンスホール,
5358,5941,"Bizarrap - Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap,177550005,87892,2023.0,Hip-Hop/Rap,"['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino', 'urbano latino']",argentine hip hop,pop venezolano,trap argentino," Rauw Alejandro: Bzrp Music Sessions, Vol. 56",
5359,5942,Felipe Amorim - Toca o Trompete,Felipe Amorim,177316045,138098,2023.0,World/Traditional,"['arrocha', 'arrochadeira', 'forro']",arrocha,arrochadeira,forro, Toca o Trompete,
5360,5943,Odetari - I LOVE YOU HOE (w/ 9lives),Odetari,177064600,315118,2023.0,Electronic/Dance,"['krushclub', 'sigilkore']",krushclub,sigilkore,Unknown, I LOVE YOU HOE (w/ 9lives),
5361,5944,FIFTY FIFTY - Cupid,FIFTY FIFTY,176957150,91098,2023.0,Pop,['k-pop girl group'],k-pop girl group,Unknown,Unknown, Cupid,
5362,5945,1nonly - Step Back!,1nonly,176878090,157226,2023.0,Hip-Hop/Rap,['aesthetic rap'],aesthetic rap,Unknown,Unknown, Step Back!,
5363,5946,Stray Kids - LALALALA,Stray Kids,176856654,308237,2023.0,Pop,"['k-pop', 'k-pop boy group', 'pop']",k-pop,k-pop boy group,pop, LALALALA,
5364,5947,NF - HOPE,NF,176685563,162824,2023.0,Pop,['musical advocacy'],musical advocacy,Unknown,Unknown, HOPE,0lPKD0EAtEUpbzv2Xq04vm
5365,5948,Drake - Virginia Beach,Drake,176655421,183635,2023.0,Hip-Hop/Rap,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",canadian hip hop,canadian pop,hip hop, Virginia Beach,
5366,5949,Luke Combs - Love You Anyway,Luke Combs,175369870,167964,2023.0,World/Traditional,"['contemporary country', 'country']",contemporary country,country,Unknown, Love You Anyway,
5367,5950,Cris Mj - Daytona,Cris Mj,175234375,503072,2023.0,World/Traditional,"['mambo chileno', 'trap latino', 'urbano chileno', 'urbano latino']",mambo chileno,trap latino,urbano chileno, Daytona,
5368,5951,Atif Aslam - Tu Jaane Na,Atif Aslam,174746957,235965,2023.0,Pop,"['classic pakistani pop', 'filmi', 'modern bollywood', 'sufi']",classic pakistani pop,filmi,modern bollywood, Tu Jaane Na,
5369,5952,Bad Bunny - HIBIKI,Bad Bunny,173443634,165292,2023.0,World/Traditional,"['reggaeton', 'trap latino', 'urbano latino']",reggaeton,trap latino,urbano latino, HIBIKI,
5370,5953,Natanael Cano - Mas Altas Que Bajadas,Natanael Cano,173391952,242269,2023.0,World/Traditional,"['corrido', 'corridos tumbados', 'musica mexicana', 'sad sierreno', 'sierreno']",corrido,corridos tumbados,musica mexicana, Mas Altas Que Bajadas,
5371,5954,Becky G - POR EL CONTRARIO,Becky G,172781022,446561,2023.0,Pop,"['latin pop', 'latin viral pop', 'rap latina', 'reggaeton', 'trap latino', 'urbano latino']",latin pop,latin viral pop,rap latina, POR EL CONTRARIO,
5372,5955,Travis Scott - THANK GOD,Travis Scott,172652637,201863,2023.0,Hip-Hop/Rap,"['rap', 'slap house']",rap,slap house,Unknown, THANK GOD,
5373,5956,AP Dhillon - With You,AP Dhillon,172181955,206149,2023.0,Pop,"['desi pop', 'punjabi hip hop', 'punjabi pop']",desi pop,punjabi hip hop,punjabi pop, With You,
5374,5957,Zé Neto & Cristiano - Pátio do Posto,Zé Neto & Cristiano,172114305,145724,2023.0,World/Traditional,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",agronejo,arrocha,sertanejo, Pátio do Posto,
5375,5958,Hypaton - Be My Lover,Hypaton,172096594,740538,2023.0,,,,,, Be My Lover,
5376,5959,Calle 24 - Apaga El Cel,Calle 24,171641258,333562,2023.0,World/Traditional,"['corrido', 'corridos tumbados', 'sad sierreno', 'sierreno']",corrido,corridos tumbados,sad sierreno, Apaga El Cel,
5377,5960,Connor Price - Spinnin,Connor Price,171584579,164572,2023.0,Pop,['singer-songwriter pop'],singer-songwriter pop,Unknown,Unknown, Spinnin,
5378,5961,Lil Mabu - MATHEMATICAL DISRESPECT,Lil Mabu,171500142,86200,2023.0,,,,,, MATHEMATICAL DISRESPECT,
5379,5962,Post Malone - Mourning,Post Malone,171218604,181660,2023.0,Hip-Hop/Rap,"['dfw rap', 'melodic rap', 'pop', 'rap']",dfw rap,melodic rap,pop, Mourning,
5380,5963,Dei V - Narcotics,Dei V,171020756,343440,2023.0,Hip-Hop/Rap,"['trap latino', 'urbano latino']",trap latino,urbano latino,Unknown, Narcotics,
5381,5964,Feid - BUBALU,Feid,169250326,219943,2023.0,Pop,"['colombian pop', 'pop reggaeton', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",colombian pop,pop reggaeton,reggaeton, BUBALU,
5382,5965,Alessandra - Queen of Kings,Alessandra,169216879,110079,2023.0,Pop,"['italian adult pop', 'italian pop']",italian adult pop,italian pop,Unknown, Queen of Kings,
5383,5966,juju<3 - Wasted Summers,juju<3,169005554,515953,2023.0,,,,,, Wasted Summers,
5384,5967,Burna Boy - City Boys,Burna Boy,168638825,248417,2023.0,World/Traditional,"['afrobeats', 'dancehall', 'nigerian hip hop', 'nigerian pop']",afrobeats,dancehall,nigerian hip hop, City Boys,5rNy7w8eBjXPOYBLZ9X7V4
5385,5968,BUNT. - Clouds,BUNT.,168299281,319900,2023.0,,,,,, Clouds,
5386,5969,sped up 8282 - Cupid,sped up 8282,168297051,126858,2023.0,Other,['sped up'],sped up,Unknown,Unknown, Cupid,
5387,5970,TRASHXRL - Sequência da Dz7,TRASHXRL,168171158,293512,2023.0,Metal,['phonk brasileiro'],phonk brasileiro,Unknown,Unknown, Sequência da Dz7,
5388,5971,Jazzy - Giving Me,Jazzy,168066403,307277,2023.0,Pop,"['pop dance', 'uk dance']",pop dance,uk dance,Unknown, Giving Me,
5389,5972,Matuê - Conexões de Máfia,Matuê,167874885,110723,2023.0,R&B/Soul,"['r&b brasileiro', 'rap cearense', 'trap brasileiro']",r&b brasileiro,rap cearense,trap brasileiro, Conexões de Máfia,
5390,5973,Bad Bunny - NO ME QUIERO CASAR,Bad Bunny,167259390,276449,2023.0,World/Traditional,"['reggaeton', 'trap latino', 'urbano latino']",reggaeton,trap latino,urbano latino, NO ME QUIERO CASAR,
5391,5974,TAEYANG - Shoong!,TAEYANG,167029092,146892,2023.0,Pop,"['k-pop', 'korean r&b']",k-pop,korean r&b,Unknown, Shoong!,
5392,5975,TINI - Muñecas,TINI,167014553,60965,2023.0,Pop,"['latin pop', 'latin viral pop', 'pop argentino']",latin pop,latin viral pop,pop argentino, Muñecas,
5393,5976,ROSALÍA - LLYLM,ROSALÍA,166961539,49835,2023.0,Pop,"['pop', 'r&b en espanol']",pop,r&b en espanol,Unknown, LLYLM,
5394,5977,Kordhell - SCOPIN,Kordhell,166519986,123887,2023.0,Hip-Hop/Rap,['drift phonk'],drift phonk,Unknown,Unknown, SCOPIN,
5395,5978,Davido - UNAVAILABLE,Davido,166204522,174208,2023.0,World/Traditional,"['afrobeats', 'afropop', 'azontobeats', 'ghanaian hip hop', 'nigerian pop']",afrobeats,afropop,azontobeats, UNAVAILABLE,
5396,5979,Zerb - Mwaki,Zerb,166030275,796451,2023.0,,,,,, Mwaki,
5397,5980,Natanael Cano - Como Es Arriba Es Abajo,Natanael Cano,165519017,203636,2023.0,World/Traditional,"['corrido', 'corridos tumbados', 'musica mexicana', 'sad sierreno', 'sierreno']",corrido,corridos tumbados,musica mexicana, Como Es Arriba Es Abajo,
5398,5981,Chayanne - Bailando Bachata,Chayanne,165063091,431277,2023.0,Pop,"['latin pop', 'puerto rican pop']",latin pop,puerto rican pop,Unknown, Bailando Bachata,
5399,5982,Ski Aggu - Friesenjung,Ski Aggu,164722685,180773,2023.0,Hip-Hop/Rap,['german hip hop'],german hip hop,Unknown,Unknown, Friesenjung,
5400,5983,KayBlack - Segredo,KayBlack,164698061,146698,2023.0,Hip-Hop/Rap,"['trap brasileiro', 'trap funk']",trap brasileiro,trap funk,Unknown, Segredo,5h1INHVQSGqlzAGJaIrvBI
5401,5984,Tropa do Bruxo - Baile do Bruxo,Tropa do Bruxo,163477353,112793,2023.0,,,,,, Baile do Bruxo,
5402,5985,Lauana Prado - Me Leva Pra Casa / Escrito Nas Estrelas / Saudade,Lauana Prado,163315918,203741,2023.0,World/Traditional,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",sertanejo,sertanejo pop,sertanejo universitario, Me Leva Pra Casa / Escrito Nas Estrelas / Saudade,
5403,5986,Pritam - Pyaar Hota Kayi Baar Hai,Pritam,162770687,113531,2023.0,World/Traditional,"['filmi', 'indian instrumental', 'modern bollywood']",filmi,indian instrumental,modern bollywood, Pyaar Hota Kayi Baar Hai,
5404,5987,Lola Indigo - EL TONTO,Lola Indigo,161803458,147438,2023.0,Pop,['spanish pop'],spanish pop,Unknown,Unknown, EL TONTO,
5405,5988,Bobby Pulido - Se Murió De Amor,Bobby Pulido,161786571,136311,2023.0,World/Traditional,"['banda', 'grupera', 'musica mexicana', 'norteno', 'tejano']",banda,grupera,musica mexicana, Se Murió De Amor,
5406,5989,Gaby Music - No Te Quieren Conmigo,Gaby Music,161535944,388239,2023.0,Pop,"['pop reggaeton', 'trap latino', 'urbano latino']",pop reggaeton,trap latino,urbano latino, No Te Quieren Conmigo,
5407,5990,Clayton & Romário - Namorando Ou Não,Clayton & Romário,161366857,71387,2023.0,World/Traditional,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",agronejo,arrocha,sertanejo, Namorando Ou Não,
5408,5991,Fuerza Regida - EXCESOS,Fuerza Regida,161269180,306527,2023.0,World/Traditional,"['corrido', 'corridos tumbados', 'sad sierreno', 'sierreno']",corrido,corridos tumbados,sad sierreno, EXCESOS,
5409,5992,Gabito Ballesteros - A Puro Dolor,Gabito Ballesteros,161162547,213154,2023.0,World/Traditional,"['corrido', 'sierreno']",corrido,sierreno,Unknown, A Puro Dolor,
5410,5993,League of Legends - GODS,League of Legends,161043952,186238,2023.0,Other,"['speedrun', 'video game music']",speedrun,video game music,Unknown, GODS,
5411,5994,sapientdream - Past Lives,sapientdream,160948858,319870,2023.0,,,,,, Past Lives,
5412,5995,Britney Manson - FΛSHION,Britney Manson,160572505,329465,2023.0,Other,['sped up'],sped up,Unknown,Unknown, FΛSHION,
5413,5996,anees - sun and moon,anees,160242035,129833,2023.0,,,,,, sun and moon,
5414,5997,Dominic Fike - Mona Lisa,Dominic Fike,160184281,165356,2023.0,Pop,"['alternative pop rock', 'pov: indie']",alternative pop rock,pov: indie,Unknown, Mona Lisa,
5415,5998,Kanii - I Know,Kanii,159540455,110129,2023.0,R&B/Soul,"['bedroom r&b', 'krushclub', 'sped up']",bedroom r&b,krushclub,sped up, I Know,1OaEBXgoUun6oQr9MpUPGN
5416,5999,Olivia Rodrigo - making the bed,Olivia Rodrigo,158617123,221926,2023.0,Pop,['pop'],pop,Unknown,Unknown, making the bed,
5417,6000,Nadin Amizah - Rayuan Perempuan Gila,Nadin Amizah,158572860,241180,2023.0,Pop,['indonesian pop'],indonesian pop,Unknown,Unknown, Rayuan Perempuan Gila,
5418,6001,"Mc Pedrinho - Gol Bolinha, Gol Quadrado 2",Mc Pedrinho,158438373,92919,2023.0,Hip-Hop/Rap,"['funk carioca', 'funk mtg', 'funk paulista']",funk carioca,funk mtg,funk paulista," Gol Bolinha, Gol Quadrado 2",
5419,6002,Peso Pluma - CARNAL,Peso Pluma,158139000,138312,2023.0,World/Traditional,"['corridos tumbados', 'sad sierreno']",corridos tumbados,sad sierreno,Unknown, CARNAL,
5420,6003,Doble ONE Flow Letal - Mi Kryptonita,Doble ONE Flow Letal,156706718,259620,2023.0,,,,,, Mi Kryptonita,
5421,6004,Peso Pluma - VVS,Peso Pluma,156592774,137271,2023.0,World/Traditional,"['corridos tumbados', 'sad sierreno']",corridos tumbados,sad sierreno,Unknown, VVS,
5422,6005,Tyler Hubbard - Dancin’ In The Country,Tyler Hubbard,156371097,213896,2023.0,World/Traditional,"['contemporary country', 'modern country pop']",contemporary country,modern country pop,Unknown, Dancin’ In The Country,
5423,6006,Kylie Minogue - Padam Padam,Kylie Minogue,156292580,174695,2023.0,Electronic/Dance,"['australian dance', 'australian pop', 'dance pop', 'eurodance', 'new wave pop']",australian dance,australian pop,dance pop, Padam Padam,
5424,6007,Dermot Kennedy - Kiss Me,Dermot Kennedy,156021391,94091,2023.0,Pop,"['folk-pop', 'irish pop', 'uk pop']",folk-pop,irish pop,uk pop, Kiss Me,
5425,6008,El Alfa - PLEBADA,El Alfa,156008614,111610,2023.0,Hip-Hop/Rap,"['dembow', 'rap dominicano', 'trap latino', 'urbano latino']",dembow,rap dominicano,trap latino, PLEBADA,
5426,6009,Marnik - Boyz In Paris,Marnik,155974352,318943,2023.0,Electronic/Dance,"['dutch house', 'hypertechno']",dutch house,hypertechno,Unknown, Boyz In Paris,
5427,6010,Lost Frequencies - The Feeling,Lost Frequencies,155704453,427194,2023.0,Electronic/Dance,"['belgian edm', 'edm', 'pop dance', 'tropical house']",belgian edm,edm,pop dance, The Feeling,
5428,6011,Murilo Huff - Anestesiado,Murilo Huff,155551092,421707,2023.0,World/Traditional,"['arrocha', 'sertanejo', 'sertanejo universitario']",arrocha,sertanejo,sertanejo universitario, Anestesiado,
5429,6012,Alok - LET'S GET FKD UP,Alok,155459511,378282,2023.0,Electronic/Dance,"['electro house', 'pop nacional', 'slap house']",electro house,pop nacional,slap house, LET'S GET FKD UP,
5430,6013,Shakira - Copa Vacía,Shakira,155351019,113790,2023.0,Pop,"['colombian pop', 'dance pop', 'latin pop', 'pop']",colombian pop,dance pop,latin pop, Copa Vacía,
5431,6014,Conjunto Rienda Real - Sobran Motivos,Conjunto Rienda Real,154807284,136592,2023.0,World/Traditional,['sad sierreno'],sad sierreno,Unknown,Unknown, Sobran Motivos,
5432,6015,Naiara Azevedo - Palhaça,Naiara Azevedo,154555892,66790,2023.0,Hip-Hop/Rap,"['funk carioca', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",funk carioca,sertanejo,sertanejo pop, Palhaça,
5433,6016,The Kolors - ITALODISCO,The Kolors,154191392,228623,2023.0,Pop,"['italian adult pop', 'italian pop']",italian adult pop,italian pop,Unknown, ITALODISCO,3VbwEou2RqpJxs8dr7sD3M
5434,6017,IVE - Kitsch,IVE,154049068,115048,2023.0,Pop,"['alternative pop rock', 'neon pop punk', 'pop emo', 'texas pop punk']",alternative pop rock,neon pop punk,pop emo, Kitsch,
